prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
2857,4296,False,0.0003323697571954054,15,15,0.7240000000000001,0.2759999999999999,0.4480000000000002,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.02241056660148244,0.9775894333985177,0.9773896078025771,0.0226103921974228
2858,4297,False,0.00023861110212267935,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02240449646943003,0.9775955035305701,0.9773853518070492,0.022614648192950823
2859,4298,False,6.518904725096818e-05,15,14,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022404631915364147,0.9775953680846358,0.9773873848519524,0.022612615148047525
2860,4300,False,0.0004294974304316472,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.02241303278093805,0.977586967219062,0.977397793035403,0.02260220696459708
2861,4301,False,0.00014644690842811593,15,14,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.02240903255558475,0.9775909674444152,0.9773956334077383,0.022604366592261765
2862,4302,False,0.0001497102348673325,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.02241123172146599,0.977588768278534,0.9773997515344977,0.022600248465502407
2863,4304,False,0.00024164252714696698,15,14,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02241549498901558,0.9775845050109845,0.977405956389576,0.02259404361042407
2864,4306,False,0.00024146570811844773,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.0224197566277734,0.9775802433722265,0.9774121545540729,0.022587845445927075
2865,4307,False,6.471247558152632e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022419886581298988,0.9775801134187009,0.9774141707057629,0.02258582929423709
2866,4309,False,0.00023824797520192588,15,14,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02241382464754804,0.9775861753524518,0.9774099236325985,0.02259007636740157
2867,4310,False,6.235089476486631e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022411893917032657,0.9775881060829673,0.9774098526570797,0.02259014734292033
2868,4312,False,0.00014616623215173258,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.02240790317975661,0.9775920968202435,0.9774076952376726,0.022592304762327445
2869,4313,False,0.00024109973440662676,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02241215864955251,0.9775878413504475,0.9774138823578248,0.022586117642175146
2870,4314,False,6.459459070918461e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022412291003740748,0.9775877089962592,0.9774158945093804,0.022584105490619753
2871,4316,False,0.00042757365048499865,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.022420664487451298,0.9775793355125487,0.9774262372028937,0.022573762797106444
2872,4317,False,6.234748687046479e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022418733498270824,0.9775812665017292,0.9774261606680364,0.022573839331963597
2873,4318,False,6.437259223288407e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02241886347666026,0.9775811365233399,0.9774281649693213,0.02257183503067864
2874,4320,False,0.00014869294137951413,15,14,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.022421052363967457,0.9775789476360326,0.9774322473417081,0.022567752658291942
2875,4322,False,6.229658908612771e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022419123001583118,0.9775808769984169,0.9774321687936065,0.022567831206393472
2876,4323,False,0.00014854835356524438,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.022421310466095114,0.9775786895339048,0.9774362461200514,0.02256375387994862
2877,4325,False,0.0005175353014272716,15,14,0.8520000000000002,0.14800000000000002,0.7040000000000002,0.09803911327973201,0.8666666666666667,0.13333333333333333,0.022409098885116677,0.9775909011148833,0.9774257794667264,0.02257422053327367
2878,4326,False,0.00024018069338371223,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022413342298584583,0.9775866577014155,0.9774319354305763,0.022568064569423844
2879,4328,False,0.00014578306168599783,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.022409364388987083,0.977590635611013,0.9774297808133183,0.022570219186681555
2880,4330,False,0.00014843759451685766,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.02241155111653897,0.9775884488834611,0.977433854529291,0.022566145470708995
2881,4332,False,0.0004232237237445294,15,15,0.7880000000000001,0.21200000000000002,0.5760000000000001,0.09803911327973201,0.8,0.2,0.02240141852721545,0.9775985814727846,0.9774254755960786,0.022574524403921378
2882,4333,False,0.00014546712002279995,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.022397451676308938,0.977602548323691,0.9774233243445144,0.022576675655485635
2883,4335,False,6.422366247701423e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022397588509141853,0.9776024114908581,0.9774253237622338,0.02257467623776617
2884,4336,False,6.182018284155951e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02239567577772711,0.977604324222273,0.9774252478300512,0.02257475216994887
2885,4338,False,6.17765539773442e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02239376455576714,0.9776062354442329,0.9774251719478185,0.022574828052181566
2886,4340,False,0.00023966058442394944,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022397998413664744,0.9776020015863353,0.9774313130194779,0.022568686980522102
2887,4342,False,0.00014814676708325096,15,15,0.4039999999999998,0.5960000000000001,0.19200000000000028,0.09803911327973201,0.4,0.6,0.022400182687594417,0.9775998173124055,0.977435376898249,0.022564623101750943
2888,4343,False,0.00014522501593110544,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.02239622400983376,0.9776037759901663,0.9774332276070324,0.022566772392967692
2889,4344,False,0.000148038679417184,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.022398407284454268,0.9776015927155457,0.977437287768163,0.022562712231837135
2890,4346,False,0.0003288424750848988,15,15,0.7240000000000001,0.2759999999999999,0.4480000000000002,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.02239036155608957,0.9776096384439105,0.9774310020036362,0.022568997996363697
2891,4347,False,0.00023608999154426226,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022384368933807366,0.9776156310661926,0.977426786795871,0.022573213204129042
2892,4349,False,6.401019085382383e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022384509827263917,0.9776154901727362,0.977428778944715,0.022571221055284856
2893,4350,False,0.0004245483349925012,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.02239282026709984,0.9776071797329001,0.9774390375865881,0.022560962413411954
2894,4353,False,6.380870118571116e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02239295820467322,0.9776070417953269,0.9774410225944498,0.02255897740555026
2895,4354,False,6.376364842356496e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02239309605256077,0.9776069039474391,0.9774430060298541,0.022556993970145905
2896,4356,False,0.0002386886701022999,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022397316798439017,0.977602683201561,0.9774491145528972,0.022550885447102747
2897,4357,False,0.00023582369163776883,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02239133014090589,0.977608669859094,0.9774449059250734,0.02255509407492657
2898,4359,False,0.0003308521669501145,15,15,0.2759999999999998,0.7240000000000001,0.4480000000000003,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.022397588641494236,0.9776024113585058,0.9774530707344757,0.022546929265524346
2899,4361,False,6.352865071466505e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022397724748242566,0.9776022752517574,0.9774550459177058,0.022544954082294073
2900,4362,False,0.00014474341741859832,15,15,0.5960000000000001,0.4039999999999998,0.19200000000000028,0.09803911327973201,0.6,0.4,0.02239378231231015,0.9776062176876897,0.9774529005581076,0.02254709944189242
2901,4363,False,6.349434101658515e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02239391962446193,0.9776060803755381,0.9774548745979128,0.022545125402087144
2902,4364,False,0.00023544105106689352,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022387944783377446,0.9776120552166226,0.9774506720914934,0.022549327908506583
2903,4365,False,6.134589849266256e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022386047894356675,0.9776139521056433,0.9774505878954965,0.02254941210450341
2904,4367,False,0.0003301808571585189,15,15,0.2759999999999998,0.7240000000000002,0.4480000000000004,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.022392294391568732,0.9776077056084312,0.9774587324756263,0.022541267524373576
2905,4369,False,6.334327904670105e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022392432037063682,0.9776075679629365,0.9774607012742248,0.022539298725775144
2906,4371,False,0.00023772490988999224,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022396639756351013,0.9776033602436489,0.9774667775744256,0.02253322242557438
2907,4373,False,0.00023516669832333316,15,14,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.0223906721325979,0.9776093278674021,0.9774625807418773,0.022537419258122773
2908,4375,False,0.0001443317362250746,15,14,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022386743754114487,0.9776132562458856,0.9774604391398539,0.022539560860145955
2909,4376,False,0.00023753394609849553,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02239094794652148,0.9776090520534786,0.9774665099995989,0.022533490000400967
2910,4378,False,0.00014668761082451868,15,13,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.022393118106873278,0.9776068818931266,0.9774705233204937,0.02252947667950635
2911,4379,False,0.00023722818968129777,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022397319277111593,0.9776026807228883,0.9774765828602114,0.022523417139788587
2912,4381,False,6.130676251158635e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022395423227238566,0.9776045767727615,0.9774764900386741,0.022523509961325905
2913,4382,False,0.0004189418313893413,15,14,0.7880000000000001,0.21200000000000002,0.5760000000000001,0.09803911327973201,0.8,0.2,0.022385407194087274,0.9776145928059127,0.9774682026161013,0.022531797383898614
2914,4385,False,0.0004186415671177843,15,15,0.7880000000000001,0.21200000000000002,0.5760000000000001,0.09803911327973201,0.8,0.2,0.0223754044152505,0.9776245955847496,0.9774599160721142,0.022540083927885826
2915,4386,False,6.31462844120658e-05,15,14,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02237554732851915,0.9776244526714808,0.9774618782278954,0.02253812177210462
2916,4388,False,0.00014378451849094367,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.022371637837547226,0.9776283621624527,0.9774597420573418,0.022540257942658088
2917,4389,False,0.00023702625935451653,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022375832651177246,0.9776241673488228,0.9774657984598175,0.022534201540182538
2918,4390,False,0.00014640369054298008,15,13,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.022378000502013013,0.977621999497987,0.9774698023171138,0.022530197682886166
2919,4392,False,0.00014371810537543476,15,14,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022374093137144932,0.9776259068628551,0.9774676664953866,0.022532333504613245
2920,4393,False,6.085891723643618e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022372212719393044,0.977627787280607,0.977467576941678,0.022532423058322162
2921,4394,False,0.000146262952584602,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.02237437929442134,0.9776256207055786,0.977471576010335,0.02252842398966508
2922,4395,False,6.082709271073597e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02237249989981872,0.9776275001001814,0.9774714851798084,0.022528514820191706
2923,4397,False,6.078471766593521e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022370621968775053,0.9776293780312248,0.9774713944081708,0.02252860559182923
2924,4398,False,0.00023637134142124493,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.0223748078122501,0.9776251921877499,0.9774774290566018,0.022522570943398212
2925,4399,False,6.273302674916661e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02237495048616684,0.9776250495138331,0.9774793768402544,0.02252062315974554
2926,4400,False,6.268921881340573e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022375093068326433,0.9776249069316736,0.977481323098812,0.022518676901188094
2927,4402,False,0.00023351241412704148,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02236917809605586,0.9776308219039442,0.9774771510732763,0.022522848926723633
2928,4403,False,0.0003247651611787423,15,15,0.7240000000000001,0.27599999999999997,0.4480000000000001,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.022361251936243498,0.9776387480637565,0.97747094139797,0.022529058602030038
2929,4404,False,6.274831483386204e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022361398977735363,0.9776386010222647,0.9774728898714424,0.022527110128557667
2930,4406,False,6.27045469420142e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022361545924842945,0.9776384540751571,0.9774748368208088,0.022525163179191038
2931,4407,False,0.00014300837397489483,15,14,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022357662898833036,0.9776423371011669,0.977472707839552,0.02252729216044807
2932,4408,False,6.267147661305566e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022357811005701847,0.9776421889942981,0.9774746536805076,0.022525346319492455
2933,4410,False,0.000145702953866822,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.022359972484048515,0.9776400275159514,0.9774786337103974,0.02252136628960246
2934,4411,False,0.00041856818873621765,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.022368173349797123,0.9776318266502028,0.977488712658334,0.022511287341666037
2935,4413,False,0.00014297783487000158,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022364291085737273,0.9776357089142628,0.9774865834592227,0.022513416540777344
2936,4414,False,0.00014539258155412218,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.022366449282621652,0.9776335507173785,0.9774905525646358,0.022509447435364136
2937,4415,False,0.00014287737460647748,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.0223625704368275,0.9776374295631725,0.9774884242956428,0.022511575704357176
2938,4417,False,0.00023259909715002685,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022356684624446576,0.9776433153755535,0.9774842658404576,0.022515734159542337
2939,4418,False,0.0005068255033696477,15,14,0.8520000000000002,0.148,0.7040000000000002,0.09803911327973201,0.8666666666666667,0.13333333333333333,0.02234477874816039,0.9776552212518396,0.9774740142383755,0.02252598576162461
2940,4419,False,0.0001454581071859508,15,14,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.02234693819191397,0.977653061808086,0.97747798613137,0.022522013868629905
2941,4421,False,0.0001424054303047505,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.022343075838378485,0.9776569241616215,0.9774758630231285,0.022524136976871556
2942,4422,False,0.00014535420274443056,15,15,0.4039999999999998,0.5960000000000001,0.19200000000000028,0.09803911327973201,0.4,0.6,0.022345234299993178,0.9776547657000069,0.9774798313626414,0.02252016863735851
2943,4423,False,0.00014230580430793125,15,14,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.02234137533229542,0.9776586246677047,0.977477709177229,0.022522290822771098
2944,4425,False,0.00014220525955524333,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.02233751986291904,0.9776624801370809,0.9774755880719894,0.022524411928010624
2945,4426,False,6.24039748947403e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.0223376740866172,0.9776623259133828,0.9774775248216253,0.022522475178374787
2946,4427,False,6.2360677328975e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022337828211939036,0.9776621717880609,0.9774794600643533,0.02252053993564667
2947,4428,False,0.000142039428060044,15,15,0.5960000000000001,0.4039999999999998,0.19200000000000028,0.09803911327973201,0.6,0.4,0.022333978402811636,0.9776660215971884,0.9774773405462113,0.02252265945378866
2948,4430,False,0.0004135904375626856,15,13,0.7880000000000001,0.21200000000000002,0.5760000000000001,0.09803911327973201,0.8,0.2,0.02232413101633367,0.9776758689836662,0.9774691418857152,0.022530858114284767
2949,4431,False,5.9698450210653876e-05,15,14,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022322290545199523,0.9776777094548004,0.9774690526261467,0.02253094737385323
2950,4433,False,0.00023474661600565727,15,15,0.33999999999999986,0.6600000000000001,0.3200000000000003,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02232644630302239,0.9776735536969776,0.9774750411438556,0.022524958856144358
2951,4434,False,0.00032190666405157144,15,15,0.7240000000000001,0.276,0.44800000000000006,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.02231861279888621,0.9776813872011139,0.9774688748955387,0.022531125104461258
2952,4436,False,0.00014510805286946764,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.02232076952353691,0.9776792304764631,0.9774728353770027,0.022527164622997288
2953,4438,False,0.0004163505358476622,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.02232891493309191,0.9776710850669081,0.9774828618253583,0.022517138174641668
2954,4440,False,5.967444500131253e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02232707504064229,0.9776729249593578,0.9774827680755351,0.02251723192446499
2955,4442,False,0.0004159354843596118,15,14,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.02233521677008384,0.9776647832299162,0.9774927784035072,0.022507221596492717
2956,4443,False,0.00023395880700518217,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02233936410839466,0.9776606358916053,0.9774987384392033,0.022501261560796678
2957,4444,False,0.00014442798687999304,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.022341513450730845,0.9776584865492692,0.97750267482722,0.022497325172779973
2958,4446,False,0.00032423145061123346,15,15,0.276,0.7240000000000001,0.44800000000000006,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.022347654182193838,0.9776523458178061,0.9775106400441176,0.02248935995588251
2959,4447,False,0.00023346300131750453,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022351796936640415,0.9776482030633595,0.977516581461583,0.02248341853841693
2960,4450,False,6.15989868148889e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022351945727403472,0.9776480542725966,0.9775184901119367,0.02248150988806334
2961,4451,False,0.00014395423419442228,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.022354089968402564,0.9776459100315975,0.9775224097981601,0.02247759020184
2962,4453,False,0.00023095099794837482,15,13,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022348253279242464,0.9776517467207574,0.9775182793743372,0.022481720625662803
2963,4455,False,0.00023308032732118563,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022352390962621364,0.9776476090373787,0.9775242079488642,0.022475792051135694
2964,4457,False,6.142927260228051e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022352539376038923,0.9776474606239611,0.9775261107077627,0.022473889292237207
2965,4459,False,0.00023073812030279046,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022346709132755185,0.9776532908672447,0.9775219837959196,0.022478016204080388
2966,4460,False,6.1424398672022e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022346859335760878,0.9776531406642391,0.9775238864419391,0.022476113558060836
2967,4462,False,0.00032304248229290776,15,15,0.27599999999999997,0.7240000000000001,0.4480000000000001,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.022352983672179888,0.9776470163278201,0.9775318114803407,0.02246818851965921
2968,4463,False,6.126026503100247e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022353131709616406,0.9776468682903836,0.9775337083750575,0.022466291624942465
2969,4464,False,0.00014341464396317474,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.022355270517275108,0.977644729482725,0.9775376094084044,0.02246239059159555
2970,4465,False,5.974432875680389e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022353427336784158,0.9776465726632158,0.9775374977975901,0.02246250220240985
2971,4466,False,6.11339871315538e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022353575093128457,0.9776464249068716,0.9775393903125883,0.02246060968741175
2972,4468,False,6.10919829419231e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02235372275593409,0.9776462772440658,0.9775412813710908,0.022458718628909243
2973,4470,False,0.00014139410168049674,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.02234989377898796,0.9776501062210121,0.977539166125662,0.022460833874337904
2974,4472,False,5.9606609824915105e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022348055318302414,0.9776519446816977,0.9775390541310441,0.022460945868955945
2975,4474,False,5.9565798485407016e-05,15,14,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022346218264289182,0.9776537817357109,0.9775389422076115,0.022461057792388554
2976,4476,False,0.0001411641241394117,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.022342397228047584,0.9776576027719523,0.9775368293482357,0.02246317065176432
2977,4477,False,0.0001410655064049154,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.02233857962003405,0.9776614203799658,0.9775347175496495,0.02246528245035053
2978,4478,False,0.0002296958172503314,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02233278243325678,0.9776672175667434,0.9775306062766231,0.022469393723376713
2979,4481,False,0.000319486508960831,15,15,0.7240000000000001,0.27599999999999997,0.4480000000000001,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.022325009748086627,0.9776749902519133,0.9775244958679712,0.022475504132028905
2980,4482,False,0.0002293405863655254,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022319225920390037,0.97768077407961,0.9775203877598979,0.02247961224010205
2981,4484,False,0.00031907374574401386,15,15,0.7240000000000001,0.27599999999999997,0.4480000000000001,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.022311469564984112,0.9776885304350158,0.9775142803626756,0.02248571963732436
2982,4486,False,5.897318940955321e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022309653261075705,0.9776903467389242,0.9775141769216188,0.022485823078381262
2983,4488,False,5.8932950326624154e-05,15,14,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022307838341070974,0.977692161658929,0.977514073546219,0.02248592645378105
2984,4489,False,0.00014024627038570288,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022304049285281326,0.9776959507147187,0.9775119707502936,0.022488029249706325
2985,4491,False,0.00023181361864979403,15,15,0.33999999999999975,0.6600000000000001,0.3200000000000004,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02230816232665353,0.9776918376733464,0.9775178646191898,0.022482135380810245
2986,4492,False,0.0001401828064776771,15,14,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.022304375362264376,0.9776956246377356,0.9775157623329064,0.02248423766709355
2987,4494,False,6.115022560640527e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022304538501049617,0.9776954614989503,0.9775176558360263,0.022482344163973794
